event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us6000tmjf,"M 4.5 - 80 km N of Ruteng, Indonesia","80 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.8875,120.3644,1786930381414,2026-08-17 01:33:01,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmjf
usd0015eb2,"M 4.5 - 83 km N of Ruteng, Indonesia","83 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.8539,120.4398,1786930261388,2026-08-17 01:31:01,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eb2
us6000tmjc,"M 4.7 - 67 km NW of Ende, Indonesia","67 km NW of Ende, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.3766,121.2645,1786928438475,2026-08-17 01:00:38,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmjc
us6000tmje,"M 4.6 - 14 km NNE of Ruteng, Indonesia","14 km NNE of Ruteng, Indonesia",4.6,mb,9.3,Shallow (0-70 km),-8.4957,120.5328,1786928359754,2026-08-17 00:59:19,501187233627.2715,green,0,5.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmje
us6000tmjb,"M 4.5 - 90 km N of Ruteng, Indonesia","90 km N of Ruteng, Indonesia",4.5,mb,10.9,Shallow (0-70 km),-7.7905,120.4738,1786928194082,2026-08-17 00:56:34,354813389233.57605,green,0,5.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmjb
us6000tmja,"M 4.7 - 89 km N of Ruteng, Indonesia","89 km N of Ruteng, Indonesia",4.7,mb,16.2,Shallow (0-70 km),-7.8033,120.3904,1786927981561,2026-08-17 00:53:01,707945784384.1403,green,1,5.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmja
usd0015eay,"M 5.5 - 64 km NNW of Ende, Indonesia","64 km NNW of Ende, Indonesia",5.5,mww,7.1,Shallow (0-70 km),-8.2878,121.4763,1786927599857,2026-08-17 00:46:39,11220184543019.652,green,0,4.845,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eay
usd0015eav,"M 4.5 - 59 km NNE of Labuan Bajo, Indonesia","59 km NNE of Labuan Bajo, Indonesia",4.5,mb,35.0,Shallow (0-70 km),-8.0332,120.1614,1786926456445,2026-08-17 00:27:36,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eav
us6000tmj8,"M 4.6 - 222 km SSE of ‘Ohonua, Tonga","222 km SSE of ‘Ohonua, Tonga",4.6,mb,10.0,Shallow (0-70 km),-23.2478,-174.2817,1786926355673,2026-08-17 00:25:55,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmj8
usd0015eas,"M 5.0 - 221 km E of Levuka, Fiji","221 km E of Levuka, Fiji",5.0,mb,553.0,Deep (>300 km),-17.7723,-178.615,1786925286239,2026-08-17 00:08:06,1995262314968.8828,green,0,1.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015eas
us6000tmhn,"M 4.5 - 131 km SSE of Baubau, Indonesia","131 km SSE of Baubau, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-6.616,122.8873,1786917185552,2026-08-16 21:53:05,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmhn
usd0015ea6,"M 4.5 - 99 km W of San Antonio de los Cobres, Argentina","99 km W of San Antonio de los Cobres, Argentina",4.5,mb,174.6,Intermediate (70-300 km),-24.352,-67.284,1786914367026,2026-08-16 21:06:07,354813389233.57605,green,0,2.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015ea6
us6000tmhx,M 4.5 - South Atlantic Ocean,South Atlantic Ocean,4.5,mb,10.0,Shallow (0-70 km),-22.5694,-20.2172,1786909885957,2026-08-16 19:51:25,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmhx
usd0015e9l,"M 4.6 - 53 km N of Ruteng, Indonesia","53 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1314,120.5257,1786907164786,2026-08-16 19:06:04,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e9l
usd0015e9a,"M 4.9 - 76 km N of Ruteng, Indonesia","76 km N of Ruteng, Indonesia",4.9,mb,10.2,Shallow (0-70 km),-7.9178,120.4492,1786901174895,2026-08-16 17:26:14,1412537544622.7554,green,0,6.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e9a
usd0015e96,M 4.9 - South Atlantic Ocean,South Atlantic Ocean,4.9,mb,10.0,Shallow (0-70 km),-22.5225,-20.2621,1786900267552,2026-08-16 17:11:07,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e96
usd0015e90,"M 4.5 - 50 km NW of Valparaíso, Chile","50 km NW of Valparaíso, Chile",4.5,mb,10.0,Shallow (0-70 km),-32.733,-72.0386,1786899452438,2026-08-16 16:57:32,354813389233.57605,green,1,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e90
usd0015e8s,"M 4.6 - 48 km NW of San Antonio de los Cobres, Argentina","48 km NW of San Antonio de los Cobres, Argentina",4.6,mb,200.5,Intermediate (70-300 km),-23.8787,-66.6232,1786898437881,2026-08-16 16:40:37,501187233627.2715,green,0,2.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e8s
usd0015e8r,"M 4.8 - 49 km NW of Valparaíso, Chile","49 km NW of Valparaíso, Chile",4.8,mb,15.6,Shallow (0-70 km),-32.7212,-72.0102,1786897972657,2026-08-16 16:32:52,1000000000000.0,green,0,5.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e8r
usd0015e8n,"M 5.3 - 106 km SW of Puerto Madero, Mexico","106 km SW of Puerto Madero, Mexico",5.3,mww,10.0,Shallow (0-70 km),14.1201,-93.1987,1786895567714,2026-08-16 15:52:47,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e8n
usd0015e8d,"M 4.5 - 82 km NNE of Ruteng, Indonesia","82 km NNE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.935,120.7818,1786892994404,2026-08-16 15:09:54,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e8d
usd0015e86,"M 5.0 - 75 km N of Ruteng, Indonesia","75 km N of Ruteng, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-7.9323,120.5649,1786887519185,2026-08-16 13:38:39,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e86
us6000tmh9,M 4.5 - Kermadec Islands region,Kermadec Islands region,4.5,mb,10.0,Shallow (0-70 km),-27.7603,-176.1623,1786886809771,2026-08-16 13:26:49,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmh9
usd0015e7x,"M 4.5 - 116 km N of Ruteng, Indonesia","116 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.5636,120.5397,1786883871536,2026-08-16 12:37:51,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7x
usd0015e7s,"M 4.6 - 83 km NNE of Labuan Bajo, Indonesia","83 km NNE of Labuan Bajo, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.8376,120.2645,1786879271624,2026-08-16 11:21:11,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7s
usd0015e7q,"M 4.9 - 110 km NNE of Ruteng, Indonesia","110 km NNE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.7087,120.9034,1786878706141,2026-08-16 11:11:46,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7q
usd0015e7p,"M 5.5 - 118 km ESE of Madang, Papua New Guinea","118 km ESE of Madang, Papua New Guinea",5.5,mww,137.2,Intermediate (70-300 km),-5.6736,146.7605,1786877949771,2026-08-16 10:59:09,11220184543019.652,green,2,3.72,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7p
us6000tmie,"M 4.6 - 49 km NNW of Ruteng, Indonesia","49 km NNW of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.1737,120.3755,1786876390124,2026-08-16 10:33:10,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmie
usd0015e7k,"M 5.2 - 84 km N of Ruteng, Indonesia","84 km N of Ruteng, Indonesia",5.2,mb,10.0,Shallow (0-70 km),-7.8539,120.5848,1786876294855,2026-08-16 10:31:34,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7k
us6000tmid,"M 4.5 - 81 km NNE of Ruteng, Indonesia","81 km NNE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.9137,120.7027,1786875540886,2026-08-16 10:19:00,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmid
usd0015e7j,"M 5.3 - 75 km NNE of Ruteng, Indonesia","75 km NNE of Ruteng, Indonesia",5.3,mww,10.0,Shallow (0-70 km),-7.9467,120.6027,1786875276311,2026-08-16 10:14:36,5623413251903.491,green,0,4.438,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e7j
us6000tmgx,"M 4.5 - 79 km N of Ruteng, Indonesia","79 km N of Ruteng, Indonesia",4.5,mb,9.2,Shallow (0-70 km),-7.892,120.4266,1786869508648,2026-08-16 08:38:28,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmgx
usd0015e72,"M 4.6 - 71 km N of Ruteng, Indonesia","71 km N of Ruteng, Indonesia",4.6,mb,25.1,Shallow (0-70 km),-7.9661,120.4005,1786869398981,2026-08-16 08:36:38,501187233627.2715,green,0,4.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e72
usd0015e6s,"M 4.7 - 73 km ESE of Madang, Papua New Guinea","73 km ESE of Madang, Papua New Guinea",4.7,mb,134.3,Intermediate (70-300 km),-5.5803,146.3435,1786867610745,2026-08-16 08:06:50,707945784384.1403,green,0,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e6s
usd0015e6l,"M 4.6 - 83 km NNE of Ruteng, Indonesia","83 km NNE of Ruteng, Indonesia",4.6,mb,10.6,Shallow (0-70 km),-7.9538,120.8308,1786864900296,2026-08-16 07:21:40,501187233627.2715,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/usd0015e6l
us6000tmgp,"M 4.6 - 88 km ENE of Fangale’ounga, Tonga","88 km ENE of Fangale’ounga, Tonga",4.6,mb,10.0,Shallow (0-70 km),-19.4532,-173.5438,1786864704230,2026-08-16 07:18:24,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmgp
us6000tmgn,"M 4.5 - 83 km N of Ruteng, Indonesia","83 km N of Ruteng, Indonesia",4.5,mb,32.7,Shallow (0-70 km),-7.8563,120.5405,1786864101894,2026-08-16 07:08:21,354813389233.57605,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmgn
us6000tl6a,"M 5.5 - 79 km N of Ruteng, Indonesia","79 km N of Ruteng, Indonesia",5.5,mww,11.5,Shallow (0-70 km),-7.8982,120.5537,1786863107123,2026-08-16 06:51:47,11220184543019.652,green,0,4.339,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl6a
us6000tl61,"M 4.5 - 97 km NE of Ruteng, Indonesia","97 km NE of Ruteng, Indonesia",4.5,mb,36.2,Shallow (0-70 km),-7.8959,120.9856,1786861514999,2026-08-16 06:25:14,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl61
us6000tl5g,"M 4.5 - 64 km E of Miyazaki, Japan","64 km E of Miyazaki, Japan",4.5,mb,35.0,Shallow (0-70 km),31.8382,132.0885,1786855054460,2026-08-16 04:37:34,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl5g
us6000tl55,"M 4.9 - 49 km NNW of Ende, Indonesia","49 km NNW of Ende, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-8.4498,121.4451,1786851779611,2026-08-16 03:42:59,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl55
us6000tmgd,"M 4.5 - 191 km SE of Vilyuchinsk, Russia","191 km SE of Vilyuchinsk, Russia",4.5,mb,10.0,Shallow (0-70 km),51.5182,160.0087,1786851757297,2026-08-16 03:42:37,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmgd
us6000tl4w,"M 6.1 - 55 km NNE of Port-Olry, Vanuatu","55 km NNE of Port-Olry, Vanuatu",6.1,mww,186.6,Intermediate (70-300 km),-14.5653,167.2418,1786850423928,2026-08-16 03:20:23,89125093813374.4,green,1,3.919,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl4w
us6000tl44,"M 5.0 - 85 km N of Ruteng, Indonesia","85 km N of Ruteng, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-7.8409,120.5245,1786835574593,2026-08-15 23:12:54,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl44
us6000tl43,"M 5.4 - 23 km NE of Colonia, Micronesia","23 km NE of Colonia, Micronesia",5.4,mww,10.0,Shallow (0-70 km),9.6487,138.2902,1786834376226,2026-08-15 22:52:56,7943282347242.8545,green,8,5.618,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl43
us6000tl3n,"M 4.6 - 91 km N of Ruteng, Indonesia","91 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.7889,120.5243,1786828112847,2026-08-15 21:08:32,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tl3n
